{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3494, 93810, 26.848883800801374], 2: [1977, 52553, 26.582195245321195], 3: [600, 16134, 26.89], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3494, 93810, 26.848883800801374], 2: [1978, 52582, 26.583417593528818], 3: [600, 16134, 26.89], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3494, 93810, 26.848883800801374], 2: [1979, 52611, 26.584638706417383], 3: [600, 16134, 26.89], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3495, 93832, 26.84749642346209], 2: [1979, 52611, 26.584638706417383], 3: [600, 16134, 26.89], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3496, 93852, 26.84553775743707], 2: [1979, 52611, 26.584638706417383], 3: [600, 16134, 26.89], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3497, 93866, 26.841864455247354], 2: [1979, 52611, 26.584638706417383], 3: [600, 16134, 26.89], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3497, 93866, 26.841864455247354], 2: [1979, 52611, 26.584638706417383], 3: [601, 16171, 26.906821963394343], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3498, 93898, 26.84333905088622], 2: [1979, 52611, 26.584638706417383], 3: [601, 16171, 26.906821963394343], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2341, 62890, 26.86458778299872], 1: [3499, 93927, 26.843955415833094], 2: [1979, 52611, 26.584638706417383], 3: [601, 16171, 26.906821963394343], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2342, 62920, 26.865926558497012], 1: [3499, 93927, 26.843955415833094], 2: [1979, 52611, 26.584638706417383], 3: [601, 16171, 26.906821963394343], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2342, 62920, 26.865926558497012], 1: [3500, 93954, 26.844], 2: [1979, 52611, 26.584638706417383], 3: [601, 16171, 26.906821963394343], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2342, 62920, 26.865926558497012], 1: [3500, 93954, 26.844], 2: [1979, 52611, 26.584638706417383], 3: [602, 16190, 26.893687707641195], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2342, 62920, 26.865926558497012], 1: [3500, 93954, 26.844], 2: [1980, 52653, 26.592424242424244], 3: [602, 16190, 26.893687707641195], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2342, 62920, 26.865926558497012], 1: [3501, 93994, 26.847757783490433], 2: [1980, 52653, 26.592424242424244], 3: [602, 16190, 26.893687707641195], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3501, 93994, 26.847757783490433], 2: [1980, 52653, 26.592424242424244], 3: [602, 16190, 26.893687707641195], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3501, 93994, 26.847757783490433], 2: [1981, 52682, 26.593639575971732], 3: [602, 16190, 26.893687707641195], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3501, 93994, 26.847757783490433], 2: [1982, 52707, 26.592835519677095], 3: [602, 16190, 26.893687707641195], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3501, 93994, 26.847757783490433], 2: [1982, 52707, 26.592835519677095], 3: [603, 16209, 26.880597014925375], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3501, 93994, 26.847757783490433], 2: [1983, 52722, 26.58698940998487], 3: [603, 16209, 26.880597014925375], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3501, 93994, 26.847757783490433], 2: [1983, 52722, 26.58698940998487], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3502, 94035, 26.85179897201599], 2: [1983, 52722, 26.58698940998487], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3503, 94069, 26.85383956608621], 2: [1983, 52722, 26.58698940998487], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3503, 94069, 26.85383956608621], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2343, 62955, 26.869398207426375], 1: [3504, 94099, 26.854737442922374], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2344, 62984, 26.870307167235495], 1: [3504, 94099, 26.854737442922374], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2344, 62984, 26.870307167235495], 1: [3505, 94127, 26.85506419400856], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2344, 62984, 26.870307167235495], 1: [3506, 94153, 26.854820308043355], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2344, 62984, 26.870307167235495], 1: [3507, 94180, 26.854861705161106], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2344, 62984, 26.870307167235495], 1: [3508, 94196, 26.851767388825543], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2345, 62999, 26.865245202558636], 1: [3508, 94196, 26.851767388825543], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2346, 63029, 26.866581415174764], 1: [3508, 94196, 26.851767388825543], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2346, 63029, 26.866581415174764], 1: [3509, 94223, 26.851809632373897], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2347, 63054, 26.865786109927566], 1: [3509, 94223, 26.851809632373897], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2347, 63054, 26.865786109927566], 1: [3510, 94244, 26.85014245014245], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2347, 63054, 26.865786109927566], 1: [3511, 94265, 26.848476217601824], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2348, 63074, 26.862862010221466], 1: [3511, 94265, 26.848476217601824], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2349, 63089, 26.85781183482333], 1: [3511, 94265, 26.848476217601824], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2349, 63089, 26.85781183482333], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [604, 16260, 26.920529801324502], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2349, 63089, 26.85781183482333], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [605, 16288, 26.922314049586777], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2349, 63089, 26.85781183482333], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [606, 16313, 26.919141914191417], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2350, 63114, 26.857021276595745], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [606, 16313, 26.919141914191417], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2351, 63134, 26.85410463632497], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [606, 16313, 26.919141914191417], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2351, 63134, 26.85410463632497], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [607, 16327, 26.897858319604612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2351, 63134, 26.85410463632497], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [608, 16373, 26.929276315789473], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2352, 63164, 26.85544217687075], 1: [3512, 94331, 26.859624145785876], 2: [1984, 52756, 26.590725806451612], 3: [608, 16373, 26.929276315789473], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2352, 63164, 26.85544217687075], 1: [3513, 94354, 26.858525476800455], 2: [1984, 52756, 26.590725806451612], 3: [608, 16373, 26.929276315789473], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2353, 63188, 26.854228644283893], 1: [3513, 94354, 26.858525476800455], 2: [1984, 52756, 26.590725806451612], 3: [608, 16373, 26.929276315789473], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2354, 63209, 26.851741716227696], 1: [3513, 94354, 26.858525476800455], 2: [1984, 52756, 26.590725806451612], 3: [608, 16373, 26.929276315789473], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2354, 63209, 26.851741716227696], 1: [3513, 94354, 26.858525476800455], 2: [1984, 52756, 26.590725806451612], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3513, 94354, 26.858525476800455], 2: [1984, 52756, 26.590725806451612], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3513, 94354, 26.858525476800455], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3514, 94375, 26.85685828116107], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3515, 94396, 26.855192034139403], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3516, 94416, 26.853242320819113], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3517, 94435, 26.85100938299687], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3518, 94452, 26.848209209778283], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3519, 94480, 26.8485365160557], 2: [1985, 52822, 26.610579345088162], 3: [609, 16392, 26.91625615763547], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3519, 94480, 26.8485365160557], 2: [1985, 52822, 26.610579345088162], 3: [610, 16417, 26.91311475409836], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3519, 94480, 26.8485365160557], 2: [1985, 52822, 26.610579345088162], 3: [611, 16431, 26.891980360065467], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2355, 63225, 26.84713375796178], 1: [3520, 94494, 26.844886363636363], 2: [1985, 52822, 26.610579345088162], 3: [611, 16431, 26.891980360065467], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2356, 63256, 26.848896434634973], 1: [3520, 94494, 26.844886363636363], 2: [1985, 52822, 26.610579345088162], 3: [611, 16431, 26.891980360065467], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2357, 63289, 26.851506151887993], 1: [3520, 94494, 26.844886363636363], 2: [1985, 52822, 26.610579345088162], 3: [611, 16431, 26.891980360065467], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2357, 63289, 26.851506151887993], 1: [3520, 94494, 26.844886363636363], 2: [1985, 52822, 26.610579345088162], 3: [612, 16459, 26.893790849673202], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2357, 63289, 26.851506151887993], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [612, 16459, 26.893790849673202], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2357, 63289, 26.851506151887993], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [613, 16482, 26.887438825448612], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2357, 63289, 26.851506151887993], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [614, 16504, 26.879478827361563], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2357, 63289, 26.851506151887993], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [615, 16524, 26.86829268292683], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2358, 63308, 26.848176420695506], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [615, 16524, 26.86829268292683], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2358, 63308, 26.848176420695506], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [616, 16542, 26.853896103896105], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2359, 63357, 26.857566765578635], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [616, 16542, 26.853896103896105], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2359, 63357, 26.857566765578635], 1: [3520, 94494, 26.844886363636363], 2: [1986, 52847, 26.609768378650553], 3: [617, 16582, 26.875202593192867], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2359, 63357, 26.857566765578635], 1: [3521, 94532, 26.84805452996308], 2: [1986, 52847, 26.609768378650553], 3: [617, 16582, 26.875202593192867], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2359, 63357, 26.857566765578635], 1: [3522, 94561, 26.848665530948324], 2: [1986, 52847, 26.609768378650553], 3: [617, 16582, 26.875202593192867], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3522, 94561, 26.848665530948324], 2: [1986, 52847, 26.609768378650553], 3: [617, 16582, 26.875202593192867], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3523, 94588, 26.84870848708487], 2: [1986, 52847, 26.609768378650553], 3: [617, 16582, 26.875202593192867], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3523, 94588, 26.84870848708487], 2: [1987, 52885, 26.615500754906893], 3: [617, 16582, 26.875202593192867], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3523, 94588, 26.84870848708487], 2: [1987, 52885, 26.615500754906893], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3523, 94588, 26.84870848708487], 2: [1988, 52905, 26.612173038229376], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3524, 94607, 26.846481271282634], 2: [1988, 52905, 26.612173038229376], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2360, 63384, 26.857627118644068], 1: [3525, 94622, 26.843120567375887], 2: [1988, 52905, 26.612173038229376], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2361, 63399, 26.852604828462518], 1: [3525, 94622, 26.843120567375887], 2: [1988, 52905, 26.612173038229376], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2362, 63441, 26.859017781541066], 1: [3525, 94622, 26.843120567375887], 2: [1988, 52905, 26.612173038229376], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2362, 63441, 26.859017781541066], 1: [3525, 94622, 26.843120567375887], 2: [1989, 52939, 26.615887380593264], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2363, 63459, 26.855268726195515], 1: [3525, 94622, 26.843120567375887], 2: [1989, 52939, 26.615887380593264], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2363, 63459, 26.855268726195515], 1: [3526, 94636, 26.839478162223482], 2: [1989, 52939, 26.615887380593264], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2364, 63494, 26.85871404399323], 1: [3526, 94636, 26.839478162223482], 2: [1989, 52939, 26.615887380593264], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [2364, 63494, 26.85871404399323], 1: [3527, 94667, 26.84065778281826], 2: [1989, 52939, 26.615887380593264], 3: [618, 16606, 26.870550161812297], 4: [132, 3664, 27.757575757575758], 5: [16, 435, 27.1875], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
